title,subCategory(SubCategory|name),company(Company|name),description,preparation,personalOrGroup,refundInfomation,priceOfDay,countOfMonth,priceOfMonth
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125500
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,ukulele,애플 기타 교습소,직장에서 받은 스트레스를 우쿨렐레로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 강남역 5분 직장인도 재밌게 배우는 우쿨렐레 클래스,ukulele,로코망고,요즘 가장 핫 한 우쿨렐레를 쉽게 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 재밌게 배우는 우쿨렐레 클래스,ukulele,로코망고,요즘 가장 핫 한 우쿨렐레를 쉽게 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 재밌게 배우는 우쿨렐레 클래스,ukulele,로코망고,요즘 가장 핫 한 우쿨렐레를 쉽게 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 재밌게 배우는 우쿨렐레 클래스,ukulele,로코망고,요즘 가장 핫 한 우쿨렐레를 쉽게 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 재밌게 배우는 우쿨렐레 클래스,ukulele,로코망고,요즘 가장 핫 한 우쿨렐레를 쉽게 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 재밌게 배우는 우쿨렐레 클래스,ukulele,로코망고,요즘 가장 핫 한 우쿨렐레를 쉽게 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,30000,4,100000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
왕초보도 쉽게 쉽게 따라 배울 수 있는 우쿨렐레,ukulele,라브우기,준비물 없이 몸만 와서 배우는 우쿨렐레 연주! 2개월 만에 '벚꽃엔딩'연주도 가능합니다!,없음,group,클래스 수강 이전 : 전액 환불\n첫째주 클래스 시작 후 : 납부한 수강료의 2/3 해당액 환불\n둘째주 클래스 시작 후 : 납부한 수강료의 1/2 해당액 환불\n셋째주 클래스 시작 후 : 환불 불가,20000,4,70000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
